ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20070118,16.43,16.83,15.36,15.7,16.46,-0.76,-4.62,983312.02,1568227.508,2.0882,1.33,60.9559,4.5354,12.0359,1470256.243,470893.2851,470893.2851,23083023.0151,7393024.5761
600036.SH,20070119,16.1,16.87,16.05,16.48,15.7,0.78,4.97,829260.44,1360767.69,1.761,1.05,63.9843,4.7607,12.6338,1470256.243,470893.2851,470893.2851,24229822.8846,7760321.3384
600036.SH,20070122,16.81,17.63,16.81,17.53,16.48,1.05,6.37,1085170.5,1881975.275,2.3045,1.32,68.061,5.0641,13.4388,1470256.243,470893.2851,470893.2851,25773591.9398,8254759.2878
600036.SH,20070123,17.61,19.08,17.56,18.81,17.53,1.28,7.3,1298616.05,2360196.775,2.7578,1.44,73.0306,5.4338,14.42,1470256.243,470893.2851,470893.2851,27655519.9308,8857502.6927
600036.SH,20070124,18.9,19.71,18.0,18.14,18.81,-0.67,-3.56,1231089.07,2326871.959,2.6144,1.25,70.4293,5.2403,13.9064,1470256.243,470893.2851,470893.2851,26670448.248,8542004.1917
600036.SH,20070125,18.21,18.61,17.85,18.05,18.14,-0.09,-0.5,905206.17,1648457.942,1.9223,0.83,70.0799,5.2143,13.8374,1470256.243,470893.2851,470893.2851,26538125.1862,8499623.7961
600036.SH,20070126,17.92,19.51,17.6,19.24,18.05,1.19,6.59,985268.85,1818189.605,2.0923,0.92,74.7001,5.5581,14.7497,1470256.243,470893.2851,470893.2851,28287730.1153,9059986.8053
600036.SH,20070129,19.3,19.96,18.8,19.0,19.24,-0.24,-1.25,1217079.98,2338352.289,2.5846,1.11,73.7683,5.4887,14.5657,1470256.243,470893.2851,470893.2851,27934868.617,8946972.4169
600036.SH,20070130,19.12,19.19,18.35,18.45,19.0,-0.55,-2.89,868337.11,1626008.754,1.844,0.77,71.6329,5.3298,14.144,1470256.243,470893.2851,470893.2851,27126227.6834,8687981.1101
600036.SH,20070131,18.32,18.32,16.81,17.17,18.45,-1.28,-6.94,943371.66,1667077.75,2.0034,0.91,66.6633,4.9601,13.1628,1470256.243,470893.2851,470893.2851,25244299.6923,8085237.7052
600036.SH,20070201,16.89,17.49,16.68,16.91,17.17,-0.26,-1.51,859323.71,1461163.828,1.8249,0.87,65.6538,4.885,12.9635,1470256.243,470893.2851,470893.2851,24862033.0691,7962805.451
600036.SH,20070202,17.04,17.13,16.08,16.15,16.91,-0.76,-4.49,889613.13,1462628.436,1.8892,0.91,62.7031,4.6654,12.3808,1470256.243,470893.2851,470893.2851,23744638.3245,7604926.5544
600036.SH,20070205,16.15,16.35,15.62,15.63,16.15,-0.52,-3.22,689939.26,1095441.109,1.4652,0.72,60.6841,4.5152,11.9822,1470256.243,470893.2851,470893.2851,22980105.0781,7360062.0461
600036.SH,20070206,15.55,16.5,14.99,16.46,15.63,0.83,5.31,1683799.44,2610855.702,3.5758,1.98,63.9066,4.755,12.6185,1470256.243,470893.2851,470893.2851,24200417.7598,7750903.4727
600036.SH,20070207,16.49,17.3,16.33,16.72,16.46,0.26,1.58,1340583.33,2256637.684,2.8469,1.32,64.9161,4.8301,12.8178,1470256.243,470893.2851,470893.2851,24582684.383,7873335.7269
600036.SH,20070208,16.89,16.9,16.23,16.56,16.72,-0.16,-0.96,612106.06,1008214.23,1.2999,0.56,64.2949,4.7839,12.6951,1470256.243,470893.2851,470893.2851,24347443.3841,7797992.8013
600036.SH,20070209,16.51,16.65,15.97,16.05,16.56,-0.51,-3.08,602604.28,976949.721,1.2797,0.58,62.3148,4.6365,12.3042,1470256.243,470893.2851,470893.2851,23597612.7002,7557837.2259
600036.SH,20070212,16.03,17.1,16.03,16.91,16.05,0.86,5.36,692676.41,1152901.802,1.471,0.7,65.6538,4.885,12.9635,1470256.243,470893.2851,470893.2851,24862033.0691,7962805.451
600036.SH,20070213,17.0,17.38,16.81,17.03,16.91,0.12,0.71,550887.16,942097.973,1.1699,0.56,66.1197,4.9196,13.0555,1470256.243,470893.2851,470893.2851,25038463.8183,8019312.6453
600036.SH,20070214,17.04,18.02,16.88,18.0,17.03,0.97,5.7,797256.36,1403028.098,1.6931,1.05,69.8858,5.1998,13.7991,1470256.243,470893.2851,470893.2851,26464612.374,8476079.1318
600036.SH,20070215,18.18,18.36,17.74,18.11,18.0,0.11,0.61,743783.66,1339787.566,1.5795,1.14,70.3128,5.2316,13.8834,1470256.243,470893.2851,470893.2851,26626340.5607,8527877.3932
600036.SH,20070216,18.21,18.34,17.7,17.85,18.11,-0.26,-1.44,703198.34,1259355.648,1.4933,1.04,69.3034,5.1565,13.6841,1470256.243,470893.2851,470893.2851,26244073.9376,8405445.139
600036.SH,20070226,17.3,17.31,16.83,16.85,17.85,-1.0,-5.6,1431926.22,2432572.526,3.0409,2.05,65.4208,4.8676,12.9175,1470256.243,470893.2851,470893.2851,24773817.6946,7934551.8539
600036.SH,20070227,16.96,17.05,15.26,15.34,16.85,-1.51,-8.96,1357290.3,2189223.929,2.8824,1.61,59.5582,4.4314,11.7599,1470256.243,470893.2851,470893.2851,22553730.7676,7223502.9934
600036.SH,20070228,15.36,16.13,15.32,16.09,15.34,0.75,4.89,1275402.87,1996435.442,2.7085,1.27,62.4701,4.6481,12.3348,1470256.243,470893.2851,470893.2851,23656422.9499,7576672.9573
600036.SH,20070301,16.08,16.09,15.33,15.58,16.09,-0.51,-3.17,724435.88,1132740.823,1.5384,0.66,60.49,4.5008,11.9439,1470256.243,470893.2851,470893.2851,22906592.2659,7336517.3819
600036.SH,20070302,15.47,16.0,15.38,15.64,15.58,0.06,0.39,538237.64,845667.296,1.143,0.49,60.723,4.5181,11.9899,1470256.243,470893.2851,470893.2851,22994807.6405,7364770.979
600036.SH,20070305,15.58,15.88,14.95,15.17,15.64,-0.47,-3.01,731370.58,1117712.899,1.5532,0.69,58.8982,4.3823,11.6296,1470256.243,470893.2851,470893.2851,22303787.2063,7143451.135
600036.SH,20070306,15.17,16.35,15.17,15.94,15.17,0.77,5.08,905646.93,1429258.979,1.9233,0.98,61.8877,4.6047,12.2198,1470256.243,470893.2851,470893.2851,23435884.5134,7506038.9645
600036.SH,20070307,16.08,16.3,15.9,16.13,15.94,0.19,1.19,628573.26,1012782.382,1.3349,0.75,62.6254,4.6596,12.3655,1470256.243,470893.2851,470893.2851,23715233.1996,7595508.6887
600036.SH,20070308,16.16,16.3,15.86,16.2,16.13,0.07,0.43,480279.24,774139.421,1.0199,0.68,62.8972,4.6799,12.4192,1470256.243,470893.2851,470893.2851,23818151.1366,7628471.2186
600036.SH,20070309,16.26,16.6,16.01,16.3,16.2,0.1,0.62,810697.07,1327515.996,1.7216,1.23,63.2854,4.7087,12.4958,1470256.243,470893.2851,470893.2851,23965176.7609,7675560.5471
600036.SH,20070312,16.36,16.48,15.94,16.07,16.3,-0.23,-1.41,665697.9,1074235.623,1.4137,0.94,62.3925,4.6423,12.3195,1470256.243,470893.2851,470893.2851,23627017.825,7567255.0916
600036.SH,20070313,16.06,16.15,15.78,15.98,16.07,-0.09,-0.56,515914.66,820451.398,1.0956,0.74,62.043,4.6163,12.2505,1470256.243,470893.2851,470893.2851,23494694.7631,7524874.6959
600036.SH,20070314,15.7,15.7,15.37,15.54,15.98,-0.44,-2.75,931017.01,1441722.725,1.9771,1.5,60.3347,4.4892,11.9132,1470256.243,470893.2851,470893.2851,22847782.0162,7317681.6505
600036.SH,20070315,15.56,15.97,15.45,15.8,15.54,0.26,1.67,684684.01,1072538.539,1.454,1.01,61.3442,4.5643,12.1125,1470256.243,470893.2851,470893.2851,23230048.6394,7440113.9046
600036.SH,20070316,15.85,15.9,15.33,15.52,15.8,-0.28,-1.77,696065.02,1087564.519,1.4782,0.96,60.2571,4.4834,11.8979,1470256.243,470893.2851,470893.2851,22818376.8914,7308263.7848
600036.SH,20070319,15.18,16.9,15.18,16.36,15.52,0.84,5.41,1388340.06,2251571.49,2.9483,1.99,63.5184,4.7261,12.5418,1470256.243,470893.2851,470893.2851,24053392.1355,7703814.1442
600036.SH,20070320,16.41,16.52,16.15,16.3,16.36,-0.06,-0.37,680334.62,1110686.188,1.4448,0.81,63.2854,4.7087,12.4958,1470256.243,470893.2851,470893.2851,23965176.7609,7675560.5471
600036.SH,20070321,16.4,16.67,16.28,16.43,16.3,0.13,0.8,789736.92,1302145.471,1.6771,0.9,63.7902,4.7463,12.5955,1470256.243,470893.2851,470893.2851,24156310.0725,7736776.6742
600036.SH,20070322,16.6,16.95,16.53,16.62,16.43,0.19,1.16,967415.67,1617620.389,2.0544,1.14,64.5279,4.8012,12.7411,1470256.243,470893.2851,470893.2851,24435658.7587,7826246.3984
600036.SH,20070323,16.62,16.85,16.1,16.47,16.62,-0.15,-0.9,687172.35,1133856.615,1.4593,0.76,63.9455,4.7579,12.6262,1470256.243,470893.2851,470893.2851,24215120.3222,7755612.4056
600036.SH,20070326,16.5,16.67,16.16,16.56,16.47,0.09,0.55,875535.61,1433730.046,1.8593,0.97,64.2949,4.7839,12.6951,1470256.243,470893.2851,470893.2851,24347443.3841,7797992.8013
600036.SH,20070327,16.68,16.78,16.37,16.46,16.56,-0.1,-0.6,663203.36,1093622.561,1.4084,0.83,63.9066,4.755,12.6185,1470256.243,470893.2851,470893.2851,24200417.7598,7750903.4727
600036.SH,20070328,16.46,17.32,16.37,17.2,16.46,0.74,4.5,1597391.36,2691374.327,3.3923,2.01,66.7797,4.9687,13.1858,1470256.243,470893.2851,470893.2851,25288407.3796,8099364.5037
600036.SH,20070329,17.18,18.34,17.08,17.51,17.2,0.31,1.8,1832626.76,3252992.125,3.8918,1.91,67.9833,5.0583,13.4234,1470256.243,470893.2851,470893.2851,25744186.8149,8245341.4221
600036.SH,20070330,17.39,17.8,17.21,17.38,17.51,-0.13,-0.74,676607.22,1183681.162,1.4369,0.6,67.4786,5.0207,13.3238,1470256.243,470893.2851,470893.2851,25553053.5033,8184125.295
600036.SH,20070402,17.42,17.72,17.25,17.63,17.38,0.25,1.44,741768.95,1298931.984,1.5752,0.66,68.4492,5.093,13.5154,1470256.243,470893.2851,470893.2851,25920617.5641,8301848.6163
600036.SH,20070403,17.74,18.0,17.5,17.75,17.63,0.12,0.68,748343.97,1326163.321,1.5889,0.68,68.9192,5.1279,13.6082,1470342.1227,470979.1648,470893.2851,26098572.6779,8359880.1752
600036.SH,20070404,17.75,18.03,17.65,17.74,17.75,-0.01,-0.06,788338.85,1404875.539,1.6738,0.7,68.8803,5.125,13.6005,1470342.1227,470979.1648,470893.2851,26083869.2567,8355170.3836
600036.SH,20070405,17.75,17.8,17.23,17.55,17.74,-0.19,-1.07,927029.14,1618218.906,1.9683,0.97,68.1426,5.0701,13.4549,1470342.1227,470979.1648,470893.2851,25804504.2534,8265684.3422
600036.SH,20070406,17.33,17.54,17.06,17.24,17.55,-0.31,-1.77,1029954.35,1773144.435,2.1868,1.33,66.9389,4.9806,13.2172,1470342.1227,470979.1648,470893.2851,25348698.1953,8119680.8012
600036.SH,20070409,17.22,17.7,17.06,17.42,17.24,0.18,1.04,845699.88,1470879.957,1.7956,1.0,67.6378,5.0326,13.3552,1470342.1227,470979.1648,470893.2851,25613359.7774,8204457.0508
600036.SH,20070410,17.45,18.12,17.45,18.0,17.42,0.58,3.33,1526679.63,2732733.206,3.2415,1.76,69.8898,5.2001,13.7999,1470342.1227,470979.1648,470893.2851,26466158.2086,8477624.9664
600036.SH,20070411,18.6,19.47,18.6,19.13,18.0,1.13,6.28,2068284.19,3949695.025,4.3915,2.02,74.2774,5.5266,14.6662,1470342.1227,470979.1648,470893.2851,28127644.8073,9009831.4226
600036.SH,20070412,19.2,19.6,18.93,19.15,19.13,0.02,0.1,942021.31,1817433.319,2.0001,0.74,74.355,5.5324,14.6815,1470342.1227,470979.1648,470893.2851,28157051.6497,9019251.0059
600036.SH,20070413,19.15,19.16,18.65,18.81,19.15,-0.34,-1.78,926329.65,1758503.113,1.9668,0.72,73.0349,5.4342,14.4209,1470342.1227,470979.1648,470893.2851,27657135.328,8859118.0899
600036.SH,20070416,18.9,20.48,18.8,20.21,18.81,1.4,7.44,1290842.13,2526042.82,2.7408,1.02,78.4708,5.8386,15.4942,1470342.1227,470979.1648,470893.2851,29715614.2998,9518488.9206
600036.SH,20070417,20.47,20.48,19.0,19.96,20.21,-0.25,-1.24,1038355.33,2057699.826,2.2047,0.77,41.2915,5.3205,11.7,1470342.1227,470979.1648,470957.9695,29348028.7691,9400744.1294
600036.SH,20070418,19.95,20.25,19.4,19.52,19.96,-0.44,-2.2,853039.84,1680431.404,1.8112,0.68,40.3812,5.2032,11.4421,1470342.1227,470979.1648,470957.9695,28701078.2351,9193513.2969
600036.SH,20070419,19.65,19.94,18.36,19.01,19.52,-0.51,-2.61,1399263.34,2676674.293,2.971,1.39,39.3262,5.0672,11.1431,1470342.1227,470979.1648,470957.9695,27951203.7525,8953313.9228
600036.SH,20070420,19.01,19.79,19.0,19.45,19.01,0.44,2.31,938710.41,1825316.862,1.9931,0.85,40.2364,5.1845,11.4011,1470342.1227,470979.1648,470957.9695,28598154.2865,9160544.7554
600036.SH,20070423,19.66,20.06,19.48,19.94,19.45,0.49,2.52,996460.42,1975050.244,2.1157,0.9,41.2501,5.3151,11.6883,1470342.1227,470979.1648,470957.9695,29318621.9266,9391324.5461
600036.SH,20070424,20.14,20.26,19.51,19.55,19.94,-0.39,-1.96,773549.55,1535097.218,1.6424,0.74,40.4433,5.2112,11.4597,1470342.1227,470979.1648,470957.9695,28745188.4988,9207642.6718
600036.SH,20070425,19.5,20.78,19.3,20.0,19.55,0.45,2.3,1122737.93,2250033.191,2.3838,1.13,41.3742,5.3311,11.7234,1470342.1227,470979.1648,470957.9695,29406842.454,9419583.296
600036.SH,20070426,20.22,20.6,19.6,20.04,20.0,0.04,0.2,801692.94,1609080.056,1.7022,0.77,41.457,5.3418,11.7469,1470342.1227,470979.1648,470957.9695,29465656.1389,9438422.4626
600036.SH,20070427,19.9,20.12,19.49,19.5,20.04,-0.54,-2.69,809224.69,1596249.541,1.7182,0.87,40.3399,5.0028,11.4304,1470342.1227,470979.1648,470979.1648,28671671.3927,9184093.7136
600036.SH,20070430,19.5,19.85,19.1,19.47,19.5,-0.03,-0.15,1035749.13,2009046.79,2.1991,1.15,40.2778,4.9951,11.4128,1470342.1227,470979.1648,470979.1648,28627561.129,9169964.3387
600036.SH,20070508,20.1,20.59,19.82,20.18,19.47,0.71,3.65,1234427.44,2486766.501,2.621,1.36,41.7466,5.1773,11.829,1470342.1227,470979.1648,470979.1648,29671504.0361,9504359.5457
600036.SH,20070509,20.15,22.0,19.95,21.73,20.18,1.55,7.68,1964515.73,4117359.791,4.1711,1.96,44.9531,5.5749,12.7375,1470342.1227,470979.1648,470979.1648,31950534.3263,10234377.2511
600036.SH,20070510,21.73,22.31,20.99,21.49,21.73,-0.24,-1.1,1123540.22,2440166.242,2.3855,0.96,44.4566,5.5134,12.5968,1470342.1227,470979.1648,470979.1648,31597652.2168,10121342.2516
600036.SH,20070511,21.29,21.96,20.86,21.65,21.49,0.16,0.74,1342482.83,2847414.281,2.8504,1.09,44.7876,5.5544,12.6906,1470342.1227,470979.1648,470979.1648,31832906.9565,10196698.9179
600036.SH,20070514,21.1,22.6,20.9,22.16,21.65,0.51,2.36,1251277.81,2763517.02,2.6568,0.93,45.8426,5.6853,12.9896,1470342.1227,470979.1648,470979.1648,32582781.439,10436898.292
600036.SH,20070515,22.2,22.29,20.75,20.8,22.16,-1.36,-6.14,1051746.73,2252716.494,2.2331,0.76,43.0292,5.3363,12.1924,1470342.1227,470979.1648,470979.1648,30583116.1522,9796366.6278
600036.SH,20070516,20.95,21.27,20.59,21.09,20.8,0.29,1.39,866105.66,1810854.219,1.8389,0.64,43.6291,5.4107,12.3624,1470342.1227,470979.1648,470979.1648,31009515.3677,9932950.5856
600036.SH,20070517,21.08,21.36,20.88,21.22,21.09,0.13,0.62,862540.51,1823208.576,1.8314,0.77,43.8981,5.4441,12.4386,1470342.1227,470979.1648,470979.1648,31200659.8437,9994177.8771
600036.SH,20070518,21.09,21.09,20.6,20.76,21.22,-0.46,-2.17,938950.11,1954557.961,1.9936,0.87,42.9465,5.3261,12.1689,1470342.1227,470979.1648,470979.1648,30524302.4673,9777527.4612
600036.SH,20070521,20.01,20.66,20.0,20.46,20.76,-0.3,-1.45,1464591.64,2977203.234,3.1097,1.47,42.3258,5.2491,11.9931,1470342.1227,470979.1648,470979.1648,30083199.8304,9636233.7118
600036.SH,20070522,20.52,21.0,20.45,20.66,20.46,0.2,0.98,804322.53,1665599.958,1.7078,0.78,42.7396,5.3004,12.1103,1470342.1227,470979.1648,470979.1648,30377268.255,9730429.5448
600036.SH,20070523,20.7,21.4,20.4,21.21,20.66,0.55,2.66,971190.07,2033018.008,2.0621,0.98,43.8774,5.4415,12.4327,1470342.1227,470979.1648,470979.1648,31185956.4225,9989468.0854
600036.SH,20070524,21.26,22.08,21.0,21.34,21.21,0.13,0.61,1084363.49,2334664.046,2.3024,1.08,44.1463,5.4749,12.5089,1470342.1227,470979.1648,470979.1648,31377100.8984,10050695.3768
600036.SH,20070525,21.15,21.6,20.89,21.12,21.34,-0.22,-1.03,852738.35,1818350.273,1.8106,0.81,43.6912,5.4184,12.38,1470342.1227,470979.1648,470979.1648,31053625.6314,9947079.9606
600036.SH,20070528,21.31,21.98,21.28,21.31,21.12,0.19,0.9,904914.44,1950866.892,1.9213,0.87,44.0842,5.4672,12.4913,1470342.1227,470979.1648,470979.1648,31332990.6347,10036566.0019
600036.SH,20070529,21.35,21.75,21.09,21.4,21.31,0.09,0.42,919592.83,1962388.053,1.9525,1.0,44.2704,5.4903,12.5441,1470342.1227,470979.1648,470979.1648,31465321.4258,10078954.1267
600036.SH,20070530,20.3,21.29,19.68,20.07,21.4,-1.33,-6.22,1547803.69,3172465.861,3.2864,1.64,41.519,5.1491,11.7645,1470342.1227,470979.1648,470979.1648,29509766.4026,9452551.8375
600036.SH,20070531,20.2,22.08,19.99,21.72,20.07,1.65,8.22,1833422.71,3867520.629,3.8928,1.73,44.9324,5.5724,12.7317,1470342.1227,470979.1648,470979.1648,31935830.905,10229667.4595
600036.SH,20070601,21.85,23.42,21.75,22.07,21.72,0.35,1.61,1562346.72,3528048.441,3.3172,1.29,45.6565,5.6622,12.9368,1470342.1227,470979.1648,470979.1648,32450450.648,10394510.1671
600036.SH,20070604,22.6,22.8,20.7,20.94,22.07,-1.13,-5.12,1190767.49,2562203.896,2.5283,0.88,43.3188,5.3723,12.2745,1470342.1227,470979.1648,470979.1648,30788964.0493,9862303.7109
600036.SH,20070605,20.8,21.51,19.78,21.49,20.94,0.55,2.63,1449846.09,2984967.656,3.0784,1.03,44.4566,5.5134,12.5968,1470342.1227,470979.1648,470979.1648,31597652.2168,10121342.2516
600036.SH,20070606,21.49,22.0,20.9,21.42,21.49,-0.07,-0.33,920025.32,1976305.17,1.9534,0.61,44.3118,5.4954,12.5558,1470342.1227,470979.1648,470979.1648,31494728.2682,10088373.71
600036.SH,20070607,21.69,22.1,21.1,21.68,21.42,0.26,1.21,1131704.9,2440412.118,2.4029,0.81,44.8497,5.5621,12.7082,1470342.1227,470979.1648,470979.1648,31877017.2201,10210828.2929
600036.SH,20070608,21.6,21.6,20.99,21.24,21.68,-0.44,-2.03,1020725.8,2163543.434,2.1672,0.82,43.9394,5.4492,12.4503,1470342.1227,470979.1648,470979.1648,31230066.6861,10003597.4604
600036.SH,20070611,21.26,21.85,20.97,21.79,21.24,0.55,2.59,1132177.6,2421027.836,2.4039,0.99,45.0772,5.5903,12.7727,1470342.1227,470979.1648,470979.1648,32038754.8536,10262636.001
600036.SH,20070612,21.6,21.79,21.1,21.63,21.79,-0.16,-0.73,980675.42,2098829.796,2.0822,0.87,44.7462,5.5493,12.6789,1470342.1227,470979.1648,470979.1648,31803500.114,10187279.3346
600036.SH,20070613,21.78,23.0,21.78,22.64,21.63,1.01,4.67,1451221.46,3266824.791,3.0813,1.4,46.8356,5.8084,13.2709,1470342.1227,470979.1648,470979.1648,33288545.6579,10662968.2911
600036.SH,20070614,22.58,22.64,22.03,22.2,22.64,-0.44,-1.94,747208.13,1669516.93,1.5865,0.65,45.9254,5.6955,13.013,1470342.1227,470979.1648,470979.1648,32641595.1239,10455737.4586
600036.SH,20070618,23.28,24.38,23.16,23.98,22.2,1.78,8.02,1301050.96,3094620.13,2.7624,1.22,49.6077,6.1522,14.0564,1470342.1227,470979.1648,470979.1648,35258804.1023,11294080.3719
600036.SH,20070619,23.69,24.92,23.5,24.11,23.98,0.13,0.54,921234.08,2244413.749,1.956,0.82,49.8766,6.1855,14.1326,1470342.1227,470979.1648,470979.1648,35449948.5783,11355307.6633
600036.SH,20070620,24.1,24.1,23.0,23.02,24.11,-1.09,-4.52,742939.84,1751083.859,1.5774,0.69,47.6217,5.9059,13.4937,1470342.1227,470979.1648,470979.1648,33847275.6646,10841940.3737
600036.SH,20070621,23.21,24.19,23.2,23.81,23.02,0.79,3.43,744534.96,1768914.053,1.5808,0.72,49.256,6.1086,13.9568,1470342.1227,470979.1648,470979.1648,35008845.9415,11214013.9139
600036.SH,20070622,23.87,24.9,23.7,24.17,23.81,0.36,1.51,946822.7,2303274.591,2.0103,1.06,50.0008,6.2009,14.1678,1470342.1227,470979.1648,470979.1648,35538169.1057,11383566.4132
600036.SH,20070625,24.62,25.95,24.62,24.96,24.17,0.79,3.27,1145131.43,2888035.916,2.4314,1.23,51.635,6.4036,14.6309,1470342.1227,470979.1648,470979.1648,36699739.3826,11755639.9534
600036.SH,20070626,24.5,25.06,24.0,24.5,24.96,-0.46,-1.84,737685.33,1798994.044,1.5663,0.82,50.6834,6.2856,14.3612,1470342.1227,470979.1648,470979.1648,36023382.0062,11538989.5376
600036.SH,20070627,24.7,25.6,24.18,25.32,24.5,0.82,3.35,771648.56,1922992.838,1.6384,0.89,52.3798,6.496,14.8419,1470342.1227,470979.1648,470979.1648,37229062.5468,11925192.4527
600036.SH,20070628,25.32,25.86,24.7,24.74,25.32,-0.58,-2.29,653657.94,1659602.032,1.3879,0.75,51.1799,6.3472,14.5019,1470342.1227,470979.1648,470979.1648,36376264.1156,11652024.5372
600036.SH,20070629,24.2,24.97,24.01,24.58,24.74,-0.16,-0.65,482002.26,1183166.953,1.0234,0.57,50.8489,6.3061,14.4081,1470342.1227,470979.1648,470979.1648,36141009.376,11576667.8708
600036.SH,20070702,24.48,24.67,23.18,23.88,24.58,-0.7,-2.85,589610.73,1404615.259,1.2519,0.78,49.4008,6.1265,13.9978,1470342.1227,470979.1648,470979.1648,35111769.8901,11246982.4554
600036.SH,20070703,23.95,24.55,23.95,24.42,23.88,0.54,2.26,378418.99,916511.956,0.8035,0.58,50.5179,6.2651,14.3143,1470342.1227,470979.1648,470979.1648,35905754.6363,11501311.2044
600036.SH,20070704,24.4,24.56,23.75,23.93,24.3,-0.37,-1.52,392146.08,951314.435,0.8326,0.68,49.5043,6.1222,14.0271,1470342.1227,470979.1648,470979.1648,35185286.9962,11270531.4137
600036.SH,20070705,23.8,24.25,23.6,23.67,23.93,-0.26,-1.09,526851.88,1262635.37,1.1185,1.06,48.9676,6.0558,13.875,1470377.778,471014.8201,470979.1648,34803842.0053,11148920.7918
600036.SH,20070706,23.5,24.3,23.21,24.25,23.67,0.58,2.45,374229.58,892672.412,0.7945,0.79,50.1675,6.2042,14.215,1470377.778,471014.8201,470979.1648,35656661.1165,11422109.3874
600036.SH,20070709,24.4,25.9,24.22,25.87,24.25,1.62,6.68,599637.75,1512486.446,1.2731,1.33,53.5189,6.6187,15.1647,1470377.778,471014.8201,470979.1648,38038673.1169,12185153.396
600036.SH,20070710,26.78,28.08,26.48,27.8,25.87,1.93,7.46,1130651.77,3098114.639,2.4005,2.49,57.5116,7.1125,16.296,1470377.778,471014.8201,470979.1648,40876502.2284,13094211.9988
600036.SH,20070711,27.4,27.9,27.2,27.48,27.8,-0.32,-1.15,521322.31,1436711.466,1.1068,0.86,56.8496,7.0306,16.1084,1470377.778,471014.8201,470979.1648,40405981.3394,12943487.2563
600036.SH,20070712,27.82,27.98,27.4,27.69,27.48,0.21,0.76,278262.13,769263.238,0.5908,0.44,57.284,7.0843,16.2315,1470377.778,471014.8201,470979.1648,40714760.6728,13042400.3686
600036.SH,20070713,27.7,27.75,27.0,27.35,27.69,-0.34,-1.23,207211.39,565198.42,0.4399,0.36,56.5806,6.9973,16.0322,1470377.778,471014.8201,470979.1648,40214832.2283,12882255.3297
600036.SH,20070716,27.36,27.48,26.13,26.32,27.35,-1.03,-3.77,315446.23,839311.744,0.6697,0.58,54.4498,6.7338,15.4284,1470377.778,471014.8201,470979.1648,38700343.117,12397110.065
600036.SH,20070717,26.38,27.95,26.38,27.89,26.32,1.57,5.97,526678.89,1426527.711,1.1182,1.07,57.6978,7.1355,16.3487,1470377.778,471014.8201,470979.1648,41008836.2284,13136603.3326
600036.SH,20070718,27.6,28.28,27.45,27.56,27.89,-0.33,-1.18,625001.79,1745634.768,1.3269,1.69,57.0151,7.0511,16.1553,1470377.778,471014.8201,470979.1648,40523611.5617,12981168.442
600036.SH,20070719,27.59,27.8,27.15,27.35,27.56,-0.21,-0.76,252582.92,693387.454,0.5363,0.65,56.5806,6.9973,16.0322,1470377.778,471014.8201,470979.1648,40214832.2283,12882255.3297
